10,2,ATCSL2ID,236,239275,JQ65,handoff,0,241,244432,H,246,250107,,,,246,250108,0,,-105,
10,2,ATCSL2ID,199,201756,NA43,handoff,0,200,203604,H,201,203865,,,,201,203865,0,,-105,
10,2,ATCSL2ID,262,265639,QR05,handoff,0,266,270091,H,266,270523,,,,266,270523,0,,-105,
10,2,ATCSL2ID,16,16195.7,QR16,handoff,0,0,-1,,,,,,,,,1,,-105,
10,2,ATCSL2ID,209,211897,QR18,handoff,0,211,214035,Down Arrow,213,216524,,,,213,216524,0,,-105,
10,2,ATCSL2ID,116,117595,SQ74,handoff,0,117,119500,H,118,119773,,,,118,119773,0,,-105,
10,2,NoneSS15ID,171,173368,BA03,handoff,0,177,180267,Up Arrow,178,181427,178,181428,0,0,230,
10,2,NoneSS15ID,199,201760,BA30,handoff,0,204,207091,H,205,208374,205,208374,0,,230,
10,2,NoneSS15ID,35,35466.2,BA37,handoff,0,36,36780.2,H,36,36948.8,36,36948.9,0,,230,
10,2,NoneSS15ID,145,147006,BA70,handoff,0,147,149811,H,148,150131,148,150131,0,,230,
10,2,NoneSS15ID,18,18227.8,BA78,handoff,0,19,19852.8,H,19,20004.9,19,20005.1,0,,230,
10,2,NoneSS15ID,122,123684,CX95,handoff,0,125,127436,H,126,127844,126,127844,0,,230,
10,2,NoneSS15ID,71,71970.3,JQ14,handoff,0,73,74316.2,H,73,74452.4,73,74452.5,0,,230,
10,2,NoneSS15ID,96,97319.4,JQ55,handoff,0,98,99859.9,H,98,100068,98,100068,0,,230,
10,2,NoneSS15ID,221,224069,JQ97,handoff,0,222,225707,H,222,225892,222,225892,0,,230,
10,2,NoneSS15ID,59,59802.1,NA25,handoff,0,61,61910.9,H,61,62004.5,61,62004.7,0,,230,
10,2,NoneSS15ID,59,59802.2,SQ15,handoff,0,62,63564.3,H,62,63700.5,62,63700.7,0,,230,
10,2,NoneSS15ID,13,13157.8,TT83,handoff,0,14,14884.8,H,14,15109,14,15109.2,0,,230,
10,2,NoneSS15ID,160,162216,VA57,handoff,0,165,167971,H,166,168436,166,168436,0,,230,
10,2,NoneLS13ID,133,134839,BA68,handoff,0,135,137764,Left Arrow,136,138669,136,138669,0,1,270,
10,2,NoneLS13ID,151,153091,BA80,handoff,0,152,154660,H,152,154828,152,154828,0,,270,
10,2,NoneLS13ID,252,255504,CX64,handoff,0,253,257171,H,253,257323,253,257323,0,,270,
10,2,NoneLS13ID,161,163231,EK83,handoff,0,164,166756,H,164,166972,164,166972,0,,270,
10,2,NoneLS13ID,183,185539,GA48,handoff,0,184,187275,H,184,187436,184,187436,0,,270,
10,2,NoneLS13ID,32,32425.4,GA78,handoff,0,33,34405.3,H,34,34525.5,34,34525.7,0,,270,
10,2,NoneLS13ID,299,303162,GA93,handoff,0,0,-1,,,,,,,,270,
10,2,NoneLS13ID,73,73999.8,MH73,handoff,0,75,76596.9,H,77,78301.1,77,78301.2,0,,270,
10,2,NoneLS13ID,122,123685,QF57,handoff,0,123,125668,H,124,125805,124,125805,0,,270,
10,2,NoneLS13ID,37,37495.2,QR15,handoff,0,40,40629.2,H,40,40846.5,40,40846.7,0,,270,
10,2,NoneLS13ID,12,12145.5,QR23,handoff,0,14,15133,H,15,15469.7,15,15469.8,0,,270,
10,2,NoneLS13ID,198,200749,SQ25,handoff,0,199,202243,H,199,202588,199,202588,0,,270,
10,2,NoneLS13ID,25,25327.4,VA05,handoff,0,27,27693.3,H,27,27853.6,27,27853.7,0,,270,
10,2,NoneLS13ID,116,117601,VA96,handoff,0,120,121796,H,120,122349,120,122349,0,,270,
10,2,ATCSL10ID,12,12143.9,BA12,handoff,0,13,13506,H,13,13690.2,,,,13,13690.4,0,2,335,
10,2,ATCSL10ID,170,172355,JQ01,handoff,0,172,175240,H,173,176009,,,,173,176009,0,,335,
10,2,ATCSL10ID,18,18227.9,MH09,handoff,0,20,20729.3,H,20,20858.1,,,,20,20858.3,0,,335,
10,2,ATCSL10ID,134,135851,MH13,handoff,1,-1,-1,,,,,,,134,135851,,,335,
10,2,ATCSL10ID,96,97320,NA38,handoff,0,98,99425.2,H,98,99628.3,,,,98,99628.5,0,,335,
10,2,ATCSL10ID,286,289978,QF18,handoff,0,288,292471,H,288,292631,,,,288,292632,0,,335,
10,2,ATCSL10ID,105,106445,QR50,handoff,0,106,107769,H,107,108617,,,,107,108617,0,,335,
10,2,ATCSL10ID,267,270712,SQ83,handoff,0,269,273272,H,270,273912,,,,270,273912,0,,335,
10,2,ATCSL10ID,279,282880,SQ86,handoff,0,284,288439,H,284,288824,,,,284,288824,0,,335,
10,2,ATCSL10ID,37,37493.8,SQ97,handoff,0,40,40617.7,H,40,40746,,,,40,40746.1,0,,335,
10,2,ATCSL10ID,70,70956.4,TT11,handoff,0,71,72441.4,H,71,72585.6,,,,71,72585.8,0,,335,
10,2,ATCSL10ID,190,192635,TT66,handoff,0,191,194552,Up Arrow,192,195592,,,,192,195593,0,,335,
10,2,ATCSL10ID,127,128753,VA96,handoff,1,-1,-1,,,,,,,127,128753,,,335,
10,2,NoneSL6ID,210,212909,CX98,handoff,0,214,217741,H,214,217885,,,,214,217885,0,0,395,
10,2,NoneSL6ID,39,39515.8,EK04,handoff,0,43,43886.7,H,43,44095,,,,43,44095.1,0,,395,
10,2,NoneSL6ID,55,55740.1,EK36,handoff,0,57,57833.6,H,57,57950.8,,,,57,57950.9,0,,395,
10,2,NoneSL6ID,146,148014,GA01,handoff,0,147,149701,H,148,150254,,,,148,150254,0,,395,
10,2,NoneSL6ID,232,235217,GA10,handoff,0,236,239413,H,236,239565,,,,236,239565,0,,395,
10,2,NoneSL6ID,268,271721,GA24,handoff,0,277,281636,H,277,281837,,,,277,281837,0,,395,
10,2,NoneSL6ID,44,44585.8,GA47,handoff,0,45,46262.6,H,45,46398.8,,,,45,46399,0,,395,
10,2,NoneSL6ID,201,203783,MH13,handoff,0,211,214429,H,211,214637,,,,211,214637,0,,395,
10,2,NoneSL6ID,163,165251,QF56,handoff,0,164,167069,Left Arrow,166,168398,Up Arrow,167,169678,167,169678,0,,395,
10,2,NoneSL6ID,58,58782.1,QF92,handoff,0,59,60550.5,H,59,60670.7,,,,59,60670.9,0,,395,
10,2,NoneSL6ID,36,36474.4,QR85,handoff,0,39,40390.7,H,40,40590.9,,,,40,40591.1,0,,395,
10,2,NoneSL6ID,100,101371,VA66,handoff,0,102,103798,H,102,104398,,,,102,104398,0,,395,
10,2,ATCSS11ID,171,173367,BA08,handoff,0,173,175573,Right Arrow,173,176173,173,176173,0,2,340,
10,2,ATCSS11ID,142,143960,CX36,handoff,1,-1,-1,,,,142,143960,1,,340,
10,2,ATCSS11ID,80,81092.5,EK26,handoff,0,84,86125.8,H,85,86254,85,86254.1,0,,340,
10,2,ATCSS11ID,8,8083.87,EK39,handoff,0,12,12518.5,H,12,12654.7,12,12654.8,0,,340,
10,2,ATCSS11ID,81,82106.5,EK88,handoff,0,83,84613.8,H,83,84846,83,84846.1,0,,340,
10,2,ATCSS11ID,287,290988,GA21,handoff,0,292,296908,H,292,297020,292,297020,0,,340,
10,2,ATCSS11ID,123,124693,GA73,handoff,0,124,126709,H,125,126910,125,126910,0,,340,
10,2,ATCSS11ID,274,277806,JQ68,handoff,0,276,280139,H,276,280284,276,280284,0,,340,
10,2,ATCSS11ID,33,33434.2,JQ78,handoff,0,35,36262.3,H,35,36366.4,35,36366.6,0,,340,
10,2,ATCSS11ID,159,161198,MH64,handoff,1,-1,-1,,,,159,161198,,,340,
10,2,ATCSS11ID,26,26336,NA20,handoff,0,28,28454.3,H,28,28558.5,28,28558.7,0,,340,
10,2,ATCSS11ID,127,128749,NA34,handoff,0,129,130847,H,129,131470,129,131470,0,,340,
10,2,ATCSS11ID,198,200743,QR65,handoff,0,199,202621,H,199,202765,199,202765,0,,340,
10,2,ATCSS11ID,293,297071,VA38,handoff,0,294,298676,H,294,298780,294,298780,0,,340,
10,2,NoneSL14ID,277,280863,CX01,handoff,0,279,283733,H,280,283985,280,283985,0,0,345,
10,2,NoneSL14ID,178,180470,EK17,handoff,0,180,182774,Right Arrow,181,183846,181,183846,0,,345,
10,2,NoneSL14ID,79,80085.2,EK28,handoff,0,80,81534.6,H,80,81703.1,80,81703.3,0,,345,
10,2,NoneSL14ID,75,76029.5,NA44,handoff,0,79,80302,H,79,80503.2,79,80503.3,0,,345,
10,2,NoneSL14ID,22,22286.6,NA73,handoff,0,24,24999.4,H,24,25159.7,24,25159.9,0,,345,
10,2,NoneSL14ID,12,12146.4,QF05,handoff,0,13,13943.6,H,13,14103.8,13,14104,0,,345,
10,2,NoneSL14ID,46,46623.1,QR26,handoff,0,47,48150.6,H,47,48279.5,47,48279.6,0,,345,
10,2,NoneSL14ID,121,122672,SQ54,handoff,0,125,127206,H,125,127351,125,127351,0,,345,
10,2,NoneSL14ID,210,212918,TT14,handoff,0,217,220101,H,217,220230,217,220230,0,,345,
10,2,NoneSL14ID,233,236248,TT19,handoff,0,234,237733,H,234,237894,234,237894,0,,345,
10,2,NoneSL14ID,165,167288,TT41,handoff,0,170,173070,H,170,173174,170,173174,0,,345,
10,2,NoneSL14ID,106,107462,VA53,handoff,0,108,110303,H,108,110487,108,110487,0,,345,
10,2,ATCLL16ID,11,11133.7,BA57,handoff,0,12,12742,H,12,12974.2,12,12974.3,0,1,350,
10,2,ATCLL16ID,102,103408,BA61,handoff,0,104,105513,H,104,105677,104,105677,0,,350,
10,2,ATCLL16ID,284,287954,CX77,handoff,0,287,291099,H,287,291259,287,291260,0,,350,
10,2,ATCLL16ID,187,189597,GA46,handoff,0,189,191876,H,189,192012,189,192013,0,,350,
10,2,ATCLL16ID,139,140926,GA49,handoff,1,-1,-1,,,,139,140926,,,350,
10,2,ATCLL16ID,31,31413.9,JQ23,handoff,0,35,35693.8,H,35,35853.9,35,35854.1,0,,350,
10,2,ATCLL16ID,123,124702,MH96,handoff,0,124,126389,H,124,126669,124,126669,0,,350,
10,2,ATCLL16ID,44,44595.9,NA15,handoff,0,46,46925.6,H,46,47085.8,46,47086,0,,350,
10,2,ATCLL16ID,241,244353,NA19,handoff,0,243,247171,H,243,247308,243,247308,0,,350,
10,2,ATCLL16ID,175,177430,NA65,handoff,0,177,179908,H,177,179997,177,179997,0,,350,
10,2,ATCLL16ID,205,207849,QR42,handoff,0,207,209988,Up Arrow,207,210764,207,210764,0,,350,
10,2,ATCLL16ID,175,177430,TT11,handoff,0,176,178868,H,176,179023,176,179023,0,,350,
10,2,ATCLL16ID,108,109492,TT81,handoff,0,109,111261,H,109,111421,109,111421,0,,350,
10,2,ATCLL16ID,78,79071.8,VA39,handoff,0,79,80944.6,H,79,81085.5,79,81085.6,0,,350,
10,2,ATCLL8ID,293,297080,CX04,handoff,0,294,298827,H,294,299004,294,299004,0,1,380,
10,2,ATCLL8ID,225,228130,CX24,handoff,0,227,230357,H,227,230477,227,230477,0,,380,
10,2,ATCLL8ID,144,145993,EK11,handoff,0,145,147661,H,145,147822,145,147822,0,,380,
10,2,ATCLL8ID,197,199734,EK25,handoff,0,199,202573,H,199,202686,199,202686,0,,380,
10,2,ATCLL8ID,28,28369.8,GA97,handoff,0,29,30270.5,H,29,30382.8,29,30382.9,0,,380,
10,2,ATCLL8ID,190,192637,JQ32,handoff,0,191,193973,H,191,194141,191,194141,0,,380,
10,2,ATCLL8ID,158,160189,JQ51,handoff,0,159,161885,Up Arrow,160,162702,160,162702,0,,380,
10,2,ATCLL8ID,34,34454,MH54,handoff,0,40,41086.5,H,40,41167.3,40,41167.4,0,,380,
10,2,ATCLL8ID,248,251451,MH67,handoff,0,250,254284,H,250,254461,250,254461,0,,380,
10,2,ATCLL8ID,103,104420,QF80,handoff,1,-1,-1,,,,103,104420,,,380,
10,2,ATCLL8ID,60,60818,QF81,handoff,0,61,62590.2,H,62,62990.5,62,62990.6,0,,380,
10,2,ATCLL8ID,33,33440.1,SQ28,handoff,0,34,35198.3,H,34,35342.7,34,35342.9,0,,380,
10,2,ATCLL8ID,18,18229.3,VA61,handoff,0,19,19846.7,H,19,19950.9,19,19951,0,,380,
10,2,ATCLL8ID,229,232186,VA76,handoff,0,233,236597,H,233,236717,233,236717,0,,380,
10,2,NoneLL12ID,39,39519.9,BA50,handoff,0,41,41921,H,41,42121.1,41,42121.3,0,0,170,
10,2,NoneLL12ID,297,301130,EK45,handoff,0,298,303030,H,299,303255,299,303255,0,,170,
10,2,NoneLL12ID,170,172354,GA18,handoff,0,173,176376,H,174,176504,174,176504,0,,170,
10,2,NoneLL12ID,40,40533.7,GA95,handoff,0,42,43504.8,H,43,43641.6,43,43641.7,0,,170,
10,2,NoneLL12ID,108,109486,JQ85,handoff,0,110,112232,H,110,112392,110,112393,0,,170,
10,2,NoneLL12ID,177,179452,MH37,handoff,0,178,181263,H,178,181400,178,181400,0,,170,
10,2,NoneLL12ID,128,129766,MH91,handoff,0,131,132912,H,131,133000,131,133000,0,,170,
10,2,NoneLL12ID,187,189591,NA03,handoff,0,188,190959,Down Arrow,189,192024,189,192024,0,,170,
10,2,NoneLL12ID,60,60814.6,NA55,handoff,0,69,70019.3,H,69,70104.8,69,70105,0,,170,
10,2,NoneLL12ID,72,72982.7,QR96,handoff,0,79,80440.6,H,79,80728.8,79,80728.9,0,,170,
10,2,NoneLL12ID,108,109486,SQ22,handoff,0,112,113632,H,112,113721,112,113721,0,,170,
10,2,NoneLL12ID,169,171340,SQ31,handoff,0,171,173799,H,171,174056,171,174056,0,,170,
10,2,NoneLL12ID,77,78052.6,TT36,handoff,0,80,81975.4,H,81,82200.7,81,82200.9,0,,170,
10,2,NoneLL12ID,243,246376,VA56,handoff,0,246,249500,H,246,249751,246,249751,0,,170,
10,2,NoneLL4ID,163,165251,BA51,handoff,0,163,166241,Right Arrow,164,167081,,,,164,167081,0,0,345,
10,2,NoneLL4ID,220,223048,CX27,handoff,0,221,224312,H,221,224489,,,,221,224489,0,,345,
10,2,NoneLL4ID,23,23292,EK24,handoff,0,24,25201.7,H,25,25387.7,,,,25,25387.8,0,,345,
10,2,NoneLL4ID,181,183502,JQ49,handoff,0,182,185048,H,182,185497,,,,182,185497,0,,345,
10,2,NoneLL4ID,174,176405,MH25,handoff,0,176,178649,H,176,178761,,,,176,178761,0,,345,
10,2,NoneLL4ID,76,77034.2,QF52,handoff,0,77,78697.8,H,77,78858.2,,,,77,78858.4,0,,345,
10,2,NoneLL4ID,105,106439,QR47,handoff,0,106,108098,H,106,108234,,,,106,108234,0,,345,
10,2,NoneLL4ID,52,52698.1,SQ14,handoff,0,55,56402.1,H,55,56538.3,,,,55,56538.4,0,,345,
10,2,NoneLL4ID,15,15179.9,TT58,handoff,0,16,16794.4,H,16,16922.6,,,,16,16922.8,0,,345,
10,2,NoneLL4ID,90,91229.2,VA08,handoff,0,92,93441.6,H,92,93577.9,,,,92,93578.1,0,,345,
10,2,NoneLL4ID,268,271720,VA50,handoff,0,270,274224,H,270,274472,,,,270,274472,0,,345,
10,2,ATCSS3ID,11,11130.9,BA14,handoff,0,16,16503.7,H,16,16648.4,16,16648.6,0,1,220,
10,2,ATCSS3ID,66,66901.6,BA97,handoff,0,69,70703.7,H,69,70887.9,69,70888.1,0,,220,
10,2,ATCSS3ID,228,231171,EK83,handoff,0,231,234341,H,231,234662,231,234662,0,,220,
10,2,ATCSS3ID,38,38509.4,GA87,handoff,0,39,40263.9,H,39,40392.2,39,40392.3,0,,220,
10,2,ATCSS3ID,122,123688,GA91,handoff,0,123,125422,Down Arrow,124,126071,124,126072,0,,220,
10,2,ATCSS3ID,150,152079,GA95,handoff,0,153,155919,H,153,156087,153,156087,0,,220,
10,2,ATCSS3ID,190,192638,MH12,handoff,0,191,194119,H,191,194263,191,194263,0,,220,
10,2,ATCSS3ID,73,74000,MH33,handoff,0,75,76215.6,H,75,76343.8,75,76344,0,,220,
10,2,ATCSS3ID,229,232185,NA07,handoff,0,234,238222,H,235,238374,235,238374,0,,220,
10,2,ATCSS3ID,204,206834,NA57,handoff,0,205,208278,H,205,208423,205,208423,0,,220,
10,2,ATCSS3ID,235,238269,QF63,handoff,0,236,239990,H,236,240118,236,240118,0,,220,
10,2,ATCSS3ID,25,25327.4,QF93,handoff,0,27,28168.1,H,27,28296.3,27,28296.5,0,,220,
10,2,ATCSS3ID,106,107461,VA38,handoff,1,-1,-1,,,,106,107461,,,220,
10,2,ATCLS1ID,204,206832,BA08,handoff,0,207,209993,H,207,210425,207,210426,0,1,370,
10,2,ATCLS1ID,86,87183.3,BA89,handoff,0,87,88866.5,H,87,89018.7,87,89018.8,0,,370,
10,2,ATCLS1ID,234,237258,EK14,handoff,0,237,240673,H,237,240857,237,240857,0,,370,
10,2,ATCLS1ID,43,43581.5,EK41,handoff,0,44,45274,H,44,45435.1,44,45435.2,0,,370,
10,2,ATCLS1ID,89,90224.7,EK84,handoff,0,92,93682.4,H,92,93866.6,92,93866.7,0,,370,
10,2,ATCLS1ID,222,225090,GA49,handoff,0,224,227281,H,224,227433,224,227433,0,,370,
10,2,ATCLS1ID,76,77043.1,MH68,handoff,0,78,79938.5,H,79,80186.8,79,80186.9,0,,370,
10,2,ATCLS1ID,147,149038,NA76,handoff,0,148,150794,Down Arrow,149,151482,149,151482,0,,370,
10,2,ATCLS1ID,160,162218,QR27,handoff,0,161,164138,H,162,164314,162,164314,0,,370,
10,2,ATCLS1ID,245,248412,QR29,handoff,0,246,249864,H,247,250553,247,250553,0,,370,
10,2,ATCLS1ID,71,71973.3,QR39,handoff,0,76,77121.3,H,76,77210.8,76,77210.9,0,,370,
10,2,ATCLS1ID,22,22287,VA18,handoff,0,23,23366.8,H,23,23531.3,23,23531.4,0,,370,
10,2,ATCLS1ID,271,274776,VA51,handoff,0,272,276681,H,273,276876,273,276876,0,,370,
10,2,ATCLS1ID,130,131799,VA73,handoff,1,-1,-1,,,,130,131799,,,370,
44,1,NoneSS6ID,146,148023,BA01,handoff,0,148,150138,H,148,150234,,,,148,150234,0,0,290,
44,1,NoneSS6ID,201,203793,BA73,handoff,0,203,206194,H,203,206330,,,,203,206330,0,,290,
44,1,NoneSS6ID,210,212919,CX25,handoff,0,213,216226,H,213,216458,,,,213,216458,0,,290,
44,1,NoneSS6ID,44,44595.2,EK29,handoff,0,47,47930.6,H,47,48042.8,,,,47,48042.9,0,,290,
44,1,NoneSS6ID,58,58791.5,EK60,handoff,0,69,70154.4,H,69,70314.6,,,,69,70314.8,0,,290,
44,1,NoneSS6ID,232,235227,EK69,handoff,0,234,237817,H,234,237962,,,,234,237962,0,,290,
44,1,NoneSS6ID,39,39525.4,GA62,handoff,0,48,49378.2,H,48,49482.8,,,,48,49482.9,0,,290,
44,1,NoneSS6ID,268,271731,GA85,handoff,0,269,273553,H,269,273721,,,,269,273721,0,,290,
44,1,NoneSS6ID,36,36483.2,JQ79,handoff,0,37,38506.6,H,38,38618.8,,,,38,38619,0,,290,
44,1,NoneSS6ID,100,101381,NA97,handoff,0,105,106810,H,105,106970,,,,105,106971,0,,290,
44,1,NoneSS6ID,55,55749.7,QR45,handoff,0,57,58538.5,H,57,58746.7,,,,57,58746.8,0,,290,
44,1,NoneSS6ID,123,124701,TT24,handoff,0,124,125850,Right Arrow,124,126542,Up Arrow,127,129274,127,129274,0,,290,
44,1,ATCSS10ID,18,18228.6,BA72,handoff,0,19,19788,H,19,19868.7,19,19868.8,0,2,330,
44,1,ATCSS10ID,286,289980,CX34,handoff,0,287,291130,H,287,291210,287,291211,0,,330,
44,1,ATCSS10ID,105,106446,CX85,handoff,0,115,117460,H,116,117669,116,117669,0,,330,
44,1,ATCSS10ID,267,270714,EK49,handoff,0,268,272050,H,268,272155,268,272155,0,,330,
44,1,ATCSS10ID,170,172356,NA79,handoff,0,171,173747,H,171,173851,171,173851,0,,330,
44,1,ATCSS10ID,279,282882,NA84,handoff,0,282,286003,H,282,286123,282,286123,0,,330,
44,1,ATCSS10ID,96,97321.1,NA98,handoff,0,98,100196,H,98,100316,98,100316,0,,330,
44,1,ATCSS10ID,37,37494.5,QR95,handoff,0,39,40085.7,H,39,40236.1,39,40236.2,0,,330,
44,1,ATCSS10ID,134,135852,SQ11,handoff,1,-1,-1,,,,134,135852,,,330,
44,1,ATCSS10ID,12,12144.9,SQ88,handoff,0,18,18526.5,H,18,18620.2,18,18620.4,0,,330,
44,1,ATCSS10ID,127,128754,TT14,handoff,1,-1,-1,,,,127,128754,,,330,
44,1,ATCSS10ID,70,70957.4,VA06,handoff,0,75,76651,H,75,76795.9,75,76796,0,,330,
44,1,ATCSS10ID,150,152077,VA23,handoff,0,153,155995,Up Arrow,154,156763,154,156764,0,,330,
44,1,NoneSL15ID,199,201761,GA88,handoff,0,201,204755,H,202,204883,202,204883,0,0,325,
44,1,NoneSL15ID,211,213929,JQ67,handoff,0,213,216571,Up Arrow,214,217164,214,217164,0,,325,
44,1,NoneSL15ID,59,59802.6,MH45,handoff,0,62,63052.4,H,62,63196.6,62,63196.7,0,,325,
44,1,NoneSL15ID,122,123684,NA92,handoff,0,126,128252,H,126,128396,126,128396,0,,325,
44,1,NoneSL15ID,59,59802.6,QF26,handoff,0,60,61244.4,H,60,61388.6,60,61388.8,0,,325,
44,1,NoneSL15ID,18,18228,QR90,handoff,0,19,19556.7,H,19,19676.9,19,19677,0,,325,
44,1,NoneSL15ID,71,71970.7,SQ37,handoff,0,74,75812,H,74,75932.5,74,75932.7,0,,325,
44,1,NoneSL15ID,221,224070,SQ77,handoff,0,225,228235,H,225,228364,225,228364,0,,325,
44,1,NoneSL15ID,13,13158,SQ94,handoff,0,14,14692.6,H,14,14797.2,14,14797.4,0,,325,
44,1,NoneSL15ID,96,97319.9,TT01,handoff,0,97,99188.2,H,98,99484.4,98,99484.6,0,,325,
44,1,NoneSL15ID,160,162216,TT51,handoff,0,162,165227,H,163,165388,163,165388,0,,325,
44,1,NoneSL15ID,35,35466.7,VA31,handoff,0,41,42004.4,H,41,42124.7,41,42124.9,0,,325,
44,1,NoneSL15ID,145,147006,VA98,handoff,0,147,149460,H,147,149564,147,149564,0,,325,
44,1,NoneSS14ID,79,80086,CX58,handoff,0,80,81760,H,80,81856.1,80,81856.2,0,0,190,
44,1,NoneSS14ID,75,76030,GA18,handoff,0,78,79157.9,H,78,79264.1,78,79264.2,0,,190,
44,1,NoneSS14ID,138,139911,JQ49,handoff,0,139,141880,H,140,142032,140,142032,0,,190,
44,1,NoneSS14ID,233,236241,MH98,handoff,0,237,240983,H,237,241103,237,241103,0,,190,
44,1,NoneSS14ID,22,22286.9,NA09,handoff,0,23,24120.3,H,24,24624.5,24,24624.7,0,,190,
44,1,NoneSS14ID,106,107463,NA41,handoff,0,108,109648,H,108,109728,108,109728,0,,190,
44,1,NoneSS14ID,12,12146.8,QF70,handoff,0,13,13408.3,H,13,13552.5,13,13552.7,0,,190,
44,1,NoneSS14ID,210,212919,QR12,handoff,0,213,216175,H,213,216287,213,216287,0,,190,
44,1,NoneSS14ID,277,280856,SQ40,handoff,0,281,285599,H,281,285759,281,285759,0,,190,
44,1,NoneSS14ID,121,122672,SQ47,handoff,0,123,125487,H,123,125584,123,125584,0,,190,
44,1,NoneSS14ID,165,167289,TT57,handoff,0,171,173451,H,171,173744,171,173744,0,,190,
44,1,NoneSS14ID,46,46623.5,VA63,handoff,0,48,48839.5,H,48,49200.3,48,49200.4,0,,190,
44,1,ATCSS2ID,43,43573.5,BA91,handoff,0,44,45138.8,H,44,45275,,,,,,,,,,44,45275.2,0,1,230,
44,1,ATCSS2ID,262,265639,BA94,handoff,0,266,270505,H,267,270970,,,,,,,,,,267,270970,0,,230,
44,1,ATCSS2ID,116,117595,EK08,handoff,0,117,119314,H,117,119403,,,,,,,,,,117,119403,0,,230,
44,1,ATCSS2ID,135,136861,EK17,handoff,0,137,139226,H,137,139370,,,,,,,,,,137,139371,0,,230,
44,1,ATCSS2ID,169,171337,NA20,handoff,0,170,172882,Down Arrow,171,173562,,,,,,,,,,171,173562,0,,230,
44,1,ATCSS2ID,26,26335.1,NA54,handoff,0,27,27866.9,H,27,27947.2,,,,,,,,,,27,27947.3,0,,230,
44,1,ATCSS2ID,16,16195.2,QF19,handoff,0,20,21130.9,H,20,21211.2,,,,,,,,,,20,21211.4,0,,230,
44,1,ATCSS2ID,236,239275,QF36,handoff,0,239,242681,H,239,242778,,,,,,,,,,239,242778,0,,230,
44,1,ATCSS2ID,262,265639,SQ72,handoff,0,263,267521,H,264,268346,,,,,,,,,,264,268346,0,,230,
44,1,ATCSS2ID,56,56755.7,SQ90,handoff,0,58,59466.7,H,58,59595,,,,,,,,,,58,59595.2,0,,230,
44,1,ATCSS2ID,63,63853.6,TT30,handoff,0,68,69290.3,H,68,69754.9,,,,,,,,,,68,69755.1,0,,230,
44,1,ATCSS2ID,154,156127,TT48,handoff,1,-1,-1,,,,,,,,,,,,,154,156127,,,230,
44,1,ATCSS2ID,199,201756,TT68,handoff,0,200,203602,H,200,203675,,,,,,,,,,200,203675,0,,230,
44,1,ATCLL5ID,298,302139,BA18,handoff,0,299,303791,H,299,303912,,,,299,303912,0,3,220,
44,1,ATCLL5ID,204,206824,BA91,handoff,0,207,210152,H,207,210248,,,,207,210248,0,,220,
44,1,ATCLL5ID,215,217978,CX50,handoff,0,216,219352,Left Arrow,217,220184,,,,217,220184,0,,220,
44,1,ATCLL5ID,122,123677,GA21,handoff,0,0,-1,,,,,,,,,1,,220,
44,1,ATCLL5ID,152,154096,MH50,handoff,1,-1,-1,,,,,,,152,154096,,,220,
44,1,ATCLL5ID,201,203782,NA06,handoff,0,203,206384,H,203,206504,,,,203,206504,0,,220,
44,1,ATCLL5ID,35,35459.1,NA78,handoff,0,37,37624.7,H,37,37737.4,,,,37,37737.5,0,,220,
44,1,ATCLL5ID,74,75005.2,SQ38,handoff,0,75,76488.9,H,75,76601.1,,,,75,76601.3,0,,220,
44,1,ATCLL5ID,19,19235.1,SQ48,handoff,0,20,20409.3,H,20,20505.5,,,,20,20505.6,0,,220,
44,1,ATCLL5ID,59,59795.1,TT16,handoff,0,60,61224.1,H,60,61433.2,,,,60,61433.4,0,,220,
44,1,ATCLL5ID,91,92242.9,TT64,handoff,0,101,103024,H,101,103241,,,,101,103241,0,,220,
44,1,ATCLL5ID,300,304167,TT92,handoff,0,0,-1,,,,,,,,,,,220,
44,1,ATCLL5ID,199,201754,VA73,handoff,0,205,207920,H,205,208008,,,,205,208008,0,,220,
44,1,ATCLL5ID,75,76019,VA75,handoff,0,77,78864.6,H,77,78953.2,,,,77,78953.3,0,,220,
44,1,ATCSL3ID,106,107463,BA91,handoff,1,-1,-1,,,,106,107463,,2,270,
44,1,ATCSL3ID,66,66903,GA56,handoff,0,71,72205.7,H,71,72294.6,71,72294.8,0,,270,
44,1,ATCSL3ID,190,192638,JQ15,handoff,0,0,-1,,,,,,1,,270,
44,1,ATCSL3ID,11,11132,JQ43,handoff,0,13,13766.4,H,13,13815,13,13815.2,0,,270,
44,1,ATCSL3ID,25,25328.4,MH74,handoff,0,26,27158.1,H,26,27254.9,26,27255.1,0,,270,
44,1,ATCSL3ID,235,238268,NA24,handoff,0,237,240389,H,237,240438,237,240438,0,,270,
44,1,ATCSL3ID,162,164247,QF19,handoff,0,164,167150,Down Arrow,166,168388,166,168388,0,,270,
44,1,ATCSL3ID,204,206834,QR25,handoff,0,207,210030,H,207,210086,207,210086,0,,270,
44,1,ATCSL3ID,38,38510.3,TT60,handoff,0,39,40070.6,H,39,40166.8,39,40167,0,,270,
44,1,ATCSL3ID,73,74001.3,TT88,handoff,0,76,77758.5,H,76,77862.6,76,77862.8,0,,270,
44,1,ATCSL3ID,150,152079,VA15,handoff,0,154,156589,H,154,156726,154,156726,0,,270,
